tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G01000100201,010010201,G0100010020100,01001020100,0.9999779731,0.9998123808,0.999802988,0.9997699722,0.9997917329,0.9997844561,0.9997799109,0.999824691
G01000100201,010010201,G0100010020600,01001020600,0,0,0,0,0,0,0,0
G01000100201,010010201,G0100010020802,01001020802,0.0000220269,0.0001876192,0.000197012,0.0002300278,0.0002082671,0.0002155439,0.0002200891,0.000175309
G01000100202,010010202,G0100010020200,01001020200,1,1,1,1,1,1,1,1
G01000100203,010010203,G0100010020300,01001020300,1,1,1,1,1,1,1,1
G01000100204,010010204,G0100010020400,01001020400,1,1,1,1,1,1,1,1
G01000100204,010010204,G0100010020500,01001020500,0,0,0,0,0,0,0,0
G01000100205,010010205,G0100010020500,01001020500,0.6747936533,0.9914176732,0.9894833105,0.9923995657,0.9897003745,0.9901873327,0.9905882353,0.9862385321
G01000100205,010010205,G0100010020802,01001020802,0.3252063467,0.0085823268,0.0105166895,0.0076004343,0.0102996255,0.0098126673,0.0094117647,0.0137614679
G01000100206,010010206,G0100010020100,01001020100,0,0,0,0,0,0,0,0
G01000100206,010010206,G0100010020600,01001020600,0.9745214028,0.9736842105,0.9716859717,0.9744680851,0.9659388646,0.9675,0.9887640449,0.8862745098
G01000100206,010010206,G0100010020801,01001020801,0.0254785972,0.0263157895,0.0283140283,0.0255319149,0.0340611354,0.0325,0.0112359551,0.1137254902
G01000100207,010010207,G0100010020700,01001020700,1,1,1,1,1,1,1,1
G01000100208,010010208,G0100010020801,01001020801,0.4040769675,0.1440816327,0.1490627789,0.1386861314,0.1503431067,0.1570945946,0.1455965909,0.1846153846
G01000100208,010010208,G0100010020802,01001020802,0.5959230325,0.8559183673,0.8509372211,0.8613138686,0.8496568933,0.8429054054,0.8544034091,0.8153846154
G01000100208,010010208,G0100010021100,01001021100,0,0,0,0,0,0,0,0
G01000100209,010010209,G0100010020900,01001020900,1,1,1,1,1,1,1,1
G01000100210,010010210,G0100010021000,01001021000,1,1,1,1,1,1,1,1
G01000100211,010010211,G0100010020801,01001020801,0,0,0,0,0,0,0,0
G01000100211,010010211,G0100010021100,01001021100,1,1,1,1,1,1,1,1
G01000300101,010030101,G0100030010100,01003010100,0.9991301246,1,1,1,1,1,1,1
