tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G0100010020100,01001020100,G0100010020100,01001020100,0.9999756376,0.9994897602,0.9994007516,0.9995613271,0.9991714534,0.9992109593,0.9992791538,0.9988183596
G0100010020100,01001020100,G0100010020600,01001020600,0,0,0,0,0,0,0,0
G0100010020100,01001020100,G0100010020802,01001020802,0.0000243624,0.0005102398,0.0005992484,0.0004386729,0.0008285466,0.0007890407,0.0007208462,0.0011816404
G0100010020200,01001020200,G0100010020200,01001020200,1,1,1,1,1,1,1,1
G0100010020300,01001020300,G0100010020300,01001020300,1,1,1,1,1,1,1,1
G0100010020400,01001020400,G0100010020400,01001020400,1,1,1,1,1,1,1,1
G0100010020400,01001020400,G0100010020500,01001020500,0,0,0,0,0,0,0,0
G0100010020500,01001020500,G0100010020500,01001020500,1,1,1,1,1,1,1,1
G0100010020600,01001020600,G0100010020100,01001020100,0,0,0,0,0,0,0,0
G0100010020600,01001020600,G0100010020600,01001020600,0.9749383003,0.9686204855,0.969400765,0.9710920771,0.9619205298,0.9600591716,0.9818548387,0.8703703704
G0100010020600,01001020600,G0100010020801,01001020801,0.0250616997,0.0313795145,0.030599235,0.0289079229,0.0380794702,0.0399408284,0.0181451613,0.1296296296
G0100010020700,01001020700,G0100010020700,01001020700,1,1,1,1,1,1,1,1
G0100010020800,01001020800,G0100010020801,01001020801,0.3940336957,0.1902319119,0.1955441818,0.1924934968,0.1950408225,0.1928906035,0.1919365955,0.2172839506
G0100010020800,01001020800,G0100010020802,01001020802,0.6059663043,0.8097680881,0.8044558182,0.8075065032,0.8049591775,0.8071093965,0.8080634045,0.7827160494
G0100010020800,01001020800,G0100010021100,01001021100,0,0,0,0,0,0,0,0
G0100010020900,01001020900,G0100010020900,01001020900,1,1,1,1,1,1,1,1
G0100010021000,01001021000,G0100010021000,01001021000,1,1,1,1,1,1,1,1
G0100010021100,01001021100,G0100010020801,01001020801,0,0,0,0,0,0,0,0
G0100010021100,01001021100,G0100010021100,01001021100,1,1,1,1,1,1,1,1
G0100030010100,01003010100,G0100030010100,01003010100,0.9990745939,1,1,1,1,1,1,1
G0100030010100,01003010100,G0100030010200,01003010200,0.0005771369,0,0,0,0,0,0,0
G0100030010100,01003010100,G0100030010300,01003010300,0.0003482691,0,0,0,0,0,0,0
G0100030010200,01003010200,G0100030010200,01003010200,1,1,1,1,1,1,1,1
G0100030010300,01003010300,G0100030010300,01003010300,0.9999778069,0.9999141953,0.9999197145,0.9999077913,0.9999096375,0.9999152441,0.9999100438,0.9999074276
G0100030010300,01003010300,G0100030010703,01003010703,0.0000221931,0.0000858047,0.0000802855,0.0000922087,0.0000903625,0.0000847559,0.0000899562,0.0000925724
G0100030010400,01003010400,G0100030010400,01003010400,1,1,1,1,1,1,1,1
G0100030010500,01003010500,G0100030010200,01003010200,0.0001000428,0.0001528849,0.0001917255,0.0001990512,0.0001338073,0.0001249011,0.0001929443,0
G0100030010500,01003010500,G0100030010300,01003010300,0.0000252824,0.0000088491,0.0000055486,0.0000057606,0.0000077448,0.0000072294,0.0000111677,0
G0100030010500,01003010500,G0100030010400,01003010400,0.000082368,0.0000724809,0.0000908947,0.0000943678,0.0001268728,0.0001776424,0.0001829451,0
G0100030010500,01003010500,G0100030010500,01003010500,0.9997923068,0.9997657851,0.9997118312,0.9997008205,0.9997315751,0.9996902271,0.9996129428,1
G0100030010600,01003010600,G0100030010600,01003010600,1,1,1,1,1,1,1,1
G0100030010701,01003010701,G0100030010701,01003010701,1,1,1,1,1,1,1,1
G0100030010703,01003010703,G0100030010703,01003010703,0.9997669615,0.9999991619,0.9999987802,0.9999985713,0.9999987938,0.9999988929,0.9999986962,1
G0100030010703,01003010703,G0100030010800,01003010800,0.0001010718,0.0000008381,0.0000012198,0.0000014287,0.0000012062,0.0000011071,0.0000013038,0
G0100030010703,01003010703,G0100030011201,01003011201,0.0001319666,0,0,0,0,0,0,0
G0100030010704,01003010704,G0100030010703,01003010703,0.0007425798,0,0,0,0,0,0,0
G0100030010704,01003010704,G0100030010704,01003010704,0.9992569444,0.999922186,0.9999236302,0.9999197018,0.9999259132,0.9999276756,0.9999187517,0.9999594151
G0100030010704,01003010704,G0100030010705,01003010705,0.0000004758,0.000077814,0.0000763698,0.0000802982,0.0000740868,0.0000723244,0.0000812483,0.0000405849
G0100030010705,01003010705,G0100030010701,01003010701,0.0004027206,0.0000264892,0.0000347953,0.0000197411,0.000048296,0.000054364,0.0000402824,0.0000602899
G0100030010705,01003010705,G0100030010705,01003010705,0.9995972794,0.9999735108,0.9999652047,0.9999802589,0.999951704,0.999945636,0.9999597176,0.9999397101
G0100030010800,01003010800,G0100030010800,01003010800,1,1,1,1,1,1,1,1
G0100030010800,01003010800,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030010901,01003010901,G0100030010400,01003010400,0.0004916255,0.0000208435,0.0000205918,0.0000241733,0.0000203804,0.0000237179,0.000016924,0.0000405042
G0100030010901,01003010901,G0100030010903,01003010903,0.167491843,0.3862743157,0.3937564406,0.3424188194,0.3624521837,0.3623812404,0.3320670271,0.539361318
G0100030010901,01003010901,G0100030010904,01003010904,0.8320165316,0.6137048408,0.6062229676,0.6575570073,0.6375274359,0.6375950417,0.6679160489,0.4605981778
G0100030010901,01003010901,G0100030011602,01003011602,0,0,0,0,0,0,0,0
G0100030010902,01003010902,G0100030010905,01003010905,0.6436368826,0.6164719882,0.6208243789,0.6174916416,0.6249173071,0.6225787107,0.6278591493,0.6144656172
G0100030010902,01003010902,G0100030010906,01003010906,0.3563631174,0.3835280118,0.3791756211,0.3825083584,0.3750826929,0.3774212893,0.3721408507,0.3855343828
G0100030011000,01003011000,G0100030011000,01003011000,1,1,1,1,1,1,1,1
G0100030011100,01003011100,G0100030011101,01003011101,0.4248989357,0.7004253057,0.7026396121,0.6962828649,0.714382863,0.7034185402,0.7065527066,0.7541322314
